pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0,0.916,0.401,0.701,0.701,0.716,0.488,0.018,0.226,0.258,0.002,0.122,14.511,82.581,98.356,85.828
3,0.026,0.010,0.157,0.175,0.156,0.051,0.036,0.041,0.008,0.003,0.044,16.972,86.264,95.688,94.914
5,0.020,0.022,0.211,0.208,0.191,0.062,0.039,0.038,0.021,0.014,0.015,17.960,73.433,95.298,69.842
7,0.829,0.951,0.933,0.915,0.916,0.612,0.003,0.372,0.706,0.001,0.278,17.200,86.333,97.983,94.981
9,0.066,0.028,0.096,0.098,0.100,0.064,0.001,0.034,0.007,0.000,0.068,19.044,87.806,94.992,90.627
11,0.010,0.062,0.424,0.414,0.394,0.096,0.127,0.073,0.048,0.087,0.039,19.244,97.004,95.493,79.246
12,0.014,0.039,0.471,0.473,0.400,0.188,0.058,0.473,0.031,0.138,0.046,18.178,91.812,93.677,91.306
15,0.888,0.047,0.117,0.121,0.115,0.338,0.003,0.868,0.003,0.000,0.236,15.678,83.881,97.653,83.695
16,0.286,0.010,0.144,0.162,0.139,0.159,0.005,0.066,0.006,0.000,0.244,19.857,84.808,97.571,90.062
17,0.433,0.027,0.201,0.208,0.204,0.269,0.003,0.058,0.009,0.000,0.187,23.050,74.725,97.466,91.587
19,0.005,0.007,0.031,0.036,0.022,0.254,0.011,0.214,0.004,0.008,0.013,17.057,86.803,96.128,94.071
21,0.134,0.026,0.180,0.183,0.163,0.093,0.002,0.060,0.010,0.000,0.049,18.321,84.878,96.767,107.434
22,0.008,0.015,0.047,0.040,0.031,0.330,0.005,0.324,0.012,0.010,0.001,15.873,106.178,94.727,83.586
25,0.045,0.013,0.449,0.467,0.434,0.205,0.035,0.084,0.026,0.010,0.076,17.761,81.089,95.528,79.762
28,0.850,0.020,0.108,0.095,0.102,0.301,0.012,0.174,0.008,0.000,0.153,15.991,94.308,98.661,71.738
